LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1329 atoms
2 atom types
886 bonds
1 bond types
443 angles
1 angle types

-23.155029089096654 23.155029089096654 xlo xhi
-8.683135908411309 8.683135908411309 ylo yhi
-8.683135908411309 8.683135908411309 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

255 85 2 0.527 -11.758943050088378 -3.414001415197931 -4.1922700346208766 0 1 1
455 152 2 0.527 -20.067802030363968 -2.7091968401661806 -0.21692937619645392 0 1 0
1818 606 2 0.527 -22.37341261347592 -4.746179562060423 -1.851211380190839 1 0 0
2047 683 1 -1.054 -20.236069773218787 -5.0984080496009 -7.047832070198878 1 1 1
632 211 2 0.527 -15.73379540150713 -0.16258758092767955 -8.11725524230411 0 0 0
261 87 2 0.527 -14.41848358285322 -4.5598328557961905 -4.960412544174058 0 0 0
62 21 2 0.527 -15.705945149157223 -6.70199625733577 -0.5332871673660264 0 1 0
253 85 1 -1.054 -12.403736711018277 -3.2233366902477156 -3.510963961609538 0 1 1
774 258 2 0.527 -15.162104167300733 -3.0913571442376924 -0.6500882107061727 0 0 0
819 273 2 0.527 -14.683385141577451 -6.170427325416854 -7.092249399002821 0 0 1
144 48 2 0.527 -20.557783283714336 -0.11997667712151916 -1.0111294191092028 0 -1 0
2099 700 2 0.527 -22.856285791190718 -4.109105403643809 -6.696130131669309 1 1 1
143 48 2 0.527 -22.015657150611126 -0.05269503113051144 -1.413766216642287 0 -1 0
492 164 2 0.527 -19.094112367167163 -2.089022293377954 -5.8425857088090325 0 0 0
974 325 2 0.527 -15.397450121530342 -2.005873058685074 -4.384411164086956 0 0 0
985 329 1 -1.054 -20.66076015679793 -2.6318742485586224 -4.1407992512662855 0 1 0
1791 597 2 0.527 -21.216350907056295 -6.049320470331647 -5.203908425654514 1 0 0
1017 339 2 0.527 -12.083391419973397 -2.496817135555629 -7.346583415978282 0 0 1
450 150 2 0.527 -19.306251801019613 -4.984143982329341 -4.3869810062865655 0 1 0
1004 335 2 0.527 -18.703796684239485 -5.837728851641099 -0.33468425597890317 0 0 1
1005 335 2 0.527 -19.22285317328333 -5.217200079448567 -1.6143580845116565 0 0 1
631 211 1 -1.054 -15.565667617349044 -0.8780230138043725 -7.503924306129054 0 0 0
111 37 2 0.527 -15.75046767877742 -6.23420126922906 -3.972506504165022 0 1 0
987 329 2 0.527 -19.765559273477702 -2.559464197378147 -3.8096464489267 0 1 0
254 85 2 0.527 -11.905810221600769 -2.7732321533203317 -2.8284941522950504 0 1 1
2098 700 1 -1.054 -22.94793401509202 -5.012471960800208 -6.999146762440535 1 1 1
773 258 2 0.527 -14.136604289150778 -2.823174518050454 -1.73104507376447 0 0 0
1790 597 2 0.527 -21.923891479953518 -6.700767055077841 -4.034702264058171 1 0 0
986 329 2 0.527 -21.178258725304808 -2.89203299646098 -3.3786950492322596 0 1 0
1881 627 2 0.527 -22.808840765666428 -2.8640454645244873 -0.7101255064019201 1 0 0
818 273 2 0.527 -16.10355906122359 -6.565203956130064 -7.437644133740136 0 0 1
2041 681 1 -1.054 -21.121107389224374 -7.639581754547093 -8.030585280829257 1 1 1
973 325 1 -1.054 -15.065265590943506 -2.876797514566091 -4.166617631898847 0 0 0
1789 597 1 -1.054 -21.48195538360769 -6.9020779494939 -4.859599802640943 1 0 0
63 21 2 0.527 -15.270781395878092 -8.014488838833204 -1.1497572850385414 0 1 0
260 87 2 0.527 -13.445299286136907 -5.6156845420434385 -5.440130182089832 0 0 0
449 150 2 0.527 -18.13175568416377 -5.868107570456525 -4.024755594976836 0 1 0
163 55 1 -1.054 -18.364222864694863 -2.4837618689973233 -2.6320128158546447 0 -1 1
57 19 2 0.527 -18.33770795938677 -7.606203982440793 -8.074600296048503 0 1 1
165 55 2 0.527 -18.529486298405992 -1.7605740777097338 -2.0270519779627376 0 -1 1
2049 683 2 0.527 -21.160746652541487 -5.337944824108721 -6.985501074451046 1 1 1
2043 681 2 0.527 -21.983486472887815 -8.028081448747661 -7.883412416751684 1 1 1
1089 363 2 0.527 -12.98186170754458 -0.3810388269134197 -5.331720438045107 0 0 1
1088 363 2 0.527 -13.854494876725665 -0.5899463554181796 -6.551109021591694 0 0 1
738 246 2 0.527 -15.873622625564703 -0.375967190804424 -5.6672821612184165 0 -1 0
107 36 2 0.527 -12.712110502775921 -5.437660575457078 -0.7195019137106478 0 0 0
448 150 1 -1.054 -18.80026335504749 -5.3018438488449 -3.6390960299479076 0 1 0
544 182 1 -1.054 -21.644398349653038 -0.5317117089321108 -8.408191492411664 0 0 1
817 273 1 -1.054 -15.272473920153711 -6.304593714694789 -7.834720493931054 0 0 1
259 87 1 -1.054 -14.374811908836449 -5.465294897588146 -5.2678549400944235 0 0 0
491 164 2 0.527 -17.75705656527041 -1.5056574593869003 -5.437608219050016 0 0 0
164 55 2 0.527 -18.030663913732873 -3.189096709472677 -2.0774576831790856 0 -1 1
106 36 1 -1.054 -12.982728053500061 -5.68181928483764 -1.604625013344931 0 0 0
1879 627 1 -1.054 -22.652990476374537 -2.958556221318574 -1.6498425267065668 1 0 0
772 258 1 -1.054 -14.229552728484466 -2.9214767532459165 -0.7834234330573571 0 0 0
